workout_id,user_id,workout_date,workout_type,duration_minutes,calories_burned,avg_heart_rate,completed
97759,100291,2025-07-26,HIIT,45,565,137,True
36624,100108,2025-07-26,Walking,39,148,157,True
13327,100037,2025-07-26,Swimming,29,305,131,False
75075,100225,2025-07-26,Cycling,66,483,160,True
96928,100290,2025-07-26,Yoga,54,146,157,True
99516,100297,2025-07-26,Yoga,35,114,161,True
96678,100290,2025-07-26,Pilates,43,199,134,True
89737,100272,2025-07-26,Walking,59,245,130,True
77158,100232,2025-07-26,HIIT,57,684,154,True
119597,100362,2025-07-26,Cycling,59,476,152,False
147298,100438,2025-07-26,Running,25,265,114,True
60477,100178,2025-07-26,Swimming,47,451,138,True
55289,100164,2025-07-26,Walking,15,55,107,False
154831,100462,2025-07-26,Strength Training,42,265,136,True
18444,100050,2025-07-26,Cycling,53,457,158,True
163119,100488,2025-07-26,Strength Training,22,160,140,True
124584,100377,2025-07-26,Walking,24,100,131,True
133124,100401,2025-07-26,HIIT,38,468,138,True
160746,100478,2025-07-26,Swimming,31,319,139,False
77492,100232,2025-07-26,Swimming,68,665,166,True
5793,100014,2025-07-26,Running,64,733,149,True
165209,100494,2025-07-26,Pilates,65,355,144,True
152517,100456,2025-07-26,Yoga,32,94,120,True
119508,100362,2025-07-26,Swimming,46,469,148,True
8165,100021,2025-07-26,Cycling,41,322,131,True
120646,100366,2025-07-26,Pilates,41,189,112,False
133760,100402,2025-07-26,Running,55,637,153,True
59636,100177,2025-07-26,HIIT,87,1014,157,True
60385,100178,2025-07-26,Yoga,47,146,128,True
26967,100078,2025-07-26,Running,40,446,134,False
108846,100329,2025-07-26,Yoga,30,89,120,False
51987,100156,2025-07-26,Swimming,44,477,141,True
36797,100109,2025-07-26,Cycling,57,454,148,True
108791,100329,2025-07-26,Pilates,38,175,150,True
74936,100225,2025-07-26,HIIT,55,723,159,True
147360,100438,2025-07-26,HIIT,24,266,148,True
60302,100178,2025-07-26,Running,39,448,127,True
18402,100049,2025-07-26,Walking,42,157,146,True
74951,100225,2025-07-26,Swimming,48,438,138,True
25218,100071,2025-07-26,Running,46,488,160,True
26762,100078,2025-07-26,HIIT,52,653,158,True
12136,100032,2025-07-26,HIIT,33,404,138,True
4198,100012,2025-07-26,Walking,45,175,144,True
64955,100190,2025-07-26,Swimming,43,420,135,True
138931,100417,2025-07-26,Swimming,45,456,132,True
99408,100297,2025-07-26,Cycling,38,299,145,True
55779,100166,2025-07-26,Cycling,55,458,141,True
111645,100339,2025-07-26,Yoga,59,184,156,True
41469,100125,2025-07-26,HIIT,70,825,148,True
148331,100441,2025-07-26,Pilates,21,99,131,True
38861,100117,2025-07-26,Cycling,58,510,147,True
23243,100065,2025-07-27,Cycling,44,350,143,True
148694,100443,2025-07-27,HIIT,33,417,144,False
135251,100407,2025-07-27,HIIT,76,938,158,True
117149,100356,2025-07-27,Cycling,89,694,172,False
96492,100289,2025-07-27,Strength Training,58,414,160,True
5927,100015,2025-07-27,Swimming,37,380,143,True
144584,100431,2025-07-27,Swimming,56,542,139,True
17184,100047,2025-07-27,Pilates,82,438,156,True
165745,100494,2025-07-27,Swimming,86,910,166,True
144600,100431,2025-07-27,HIIT,83,914,171,True
104192,100312,2025-07-27,Running,45,502,128,True
10770,100028,2025-07-27,Swimming,88,804,165,True
78265,100235,2025-07-27,Walking,52,198,143,True
97746,100291,2025-07-27,Pilates,70,344,173,True
162861,100487,2025-07-27,Strength Training,35,244,154,True
18657,100050,2025-07-27,HIIT,52,593,131,True
137605,100415,2025-07-27,HIIT,69,891,142,True
97691,100291,2025-07-27,Running,50,565,152,True
11265,100029,2025-07-27,Cycling,34,288,121,True
105471,100316,2025-07-27,Cycling,12,102,97,True
25210,100071,2025-07-27,HIIT,51,560,141,True
148375,100441,2025-07-27,Pilates,40,194,114,True
25609,100071,2025-07-27,Yoga,42,127,135,True
95810,100288,2025-07-27,Swimming,63,614,138,True
104301,100312,2025-07-27,Walking,58,224,154,True
91343,100276,2025-07-27,Pilates,89,422,171,False
76935,100231,2025-07-27,Running,65,680,153,True
70740,100211,2025-07-27,Strength Training,50,343,143,True
126996,100384,2025-07-27,Running,51,571,158,True
104271,100312,2025-07-27,Cycling,51,412,138,True
70769,100211,2025-07-27,Pilates,56,269,141,True
104602,100313,2025-07-27,Pilates,58,268,127,True
150753,100452,2025-07-27,HIIT,22,249,113,True
70987,100211,2025-07-27,Cycling,41,312,165,True
111613,100339,2025-07-27,HIIT,46,579,154,True
104493,100312,2025-07-27,Strength Training,51,335,132,True
133579,100402,2025-07-27,Strength Training,60,379,125,True
91241,100275,2025-07-27,Cycling,63,455,148,True
81156,100245,2025-07-27,Swimming,47,450,157,True
95477,100287,2025-07-27,Running,21,223,126,True
146814,100437,2025-07-27,HIIT,38,435,135,False
32630,100095,2025-07-27,Swimming,90,975,160,True
125997,100381,2025-07-27,Walking,29,109,124,True
150974,100452,2025-07-27,Walking,25,99,120,True
127235,100384,2025-07-27,Walking,41,159,147,True
18223,100049,2025-07-27,Strength Training,33,238,139,True
95576,100287,2025-07-27,HIIT,20,261,129,True
916,100002,2025-07-27,Running,90,1053,157,True
132589,100400,2025-07-27,Running,49,559,129,True
97385,100291,2025-07-27,Cycling,50,439,140,True
103691,100309,2025-07-27,Yoga,34,110,141,True
25038,100070,2025-07-27,Strength Training,55,367,149,True
64782,100190,2025-07-27,Walking,49,202,141,True
95710,100288,2025-07-27,Walking,69,297,140,False
128162,100386,2025-07-27,Walking,53,228,145,True
111275,100338,2025-07-27,Strength Training,45,302,121,True
53708,100160,2025-07-27,Cycling,54,408,137,True
113049,100342,2025-07-27,Yoga,49,155,165,True
76468,100231,2025-07-27,Pilates,61,296,174,True
46959,100140,2025-07-27,Walking,63,244,137,True
110131,100333,2025-07-27,Pilates,45,208,113,True
72396,100217,2025-07-27,Swimming,20,189,115,True
145180,100433,2025-07-27,HIIT,56,631,175,True
31471,100091,2025-07-27,Strength Training,54,387,135,True
100892,100301,2025-07-27,Pilates,19,95,104,True
79749,100240,2025-07-27,Running,36,388,113,True
150912,100452,2025-07-27,Pilates,44,218,119,True
109299,100331,2025-07-27,Swimming,40,397,139,True
16118,100045,2025-07-27,Yoga,67,205,142,True
98995,100296,2025-07-27,Strength Training,20,144,148,True
93115,100279,2025-07-27,Swimming,45,449,161,False
141227,100422,2025-07-27,Pilates,32,148,126,True
63860,100189,2025-07-27,Walking,60,233,169,True
148788,100445,2025-07-27,HIIT,14,181,115,True
8860,100024,2025-07-27,Strength Training,68,485,169,True
101015,100302,2025-07-27,Pilates,59,276,153,True
107333,100325,2025-07-27,Cycling,65,546,161,True
109392,100331,2025-07-27,Pilates,30,143,128,True
166236,100496,2025-07-27,HIIT,21,250,145,True
162501,100485,2025-07-27,Strength Training,10,75,125,True
107328,100324,2025-07-27,HIIT,16,187,133,True
98883,100295,2025-07-27,HIIT,21,243,138,True
98682,100295,2025-07-27,HIIT,27,297,142,True
128379,100387,2025-07-27,Running,72,724,143,True
67316,100198,2025-07-27,Swimming,68,728,145,True
34227,100102,2025-07-27,Walking,25,95,115,True
33987,100101,2025-07-27,Running,49,494,154,True
93362,100279,2025-07-27,Walking,48,174,152,True
19049,100051,2025-07-27,Walking,47,185,132,True
63492,100188,2025-07-27,Pilates,53,265,132,True
53790,100160,2025-07-27,Walking,45,164,126,False
165146,100493,2025-07-27,Strength Training,44,311,128,True
142401,100425,2025-07-27,Cycling,49,413,145,True
152361,100456,2025-07-27,Running,24,245,111,True
33648,100099,2025-07-27,Pilates,27,146,104,False
27217,100079,2025-07-27,HIIT,35,401,154,True
68163,100204,2025-07-27,Strength Training,84,646,172,True
150864,100452,2025-07-27,HIIT,33,433,122,True
144130,100431,2025-07-27,Running,81,845,148,True
147293,100438,2025-07-27,HIIT,25,292,125,True
14291,100041,2025-07-27,Swimming,44,418,126,True
107993,100325,2025-07-27,Pilates,49,240,152,True
16081,100045,2025-07-27,Running,46,495,155,True
154658,100462,2025-07-27,Walking,36,139,140,True
115667,100351,2025-07-27,Running,11,126,97,False
55870,100166,2025-07-27,Yoga,90,252,168,True
23872,100067,2025-07-27,Swimming,45,485,162,True
47680,100142,2025-07-27,Running,56,636,163,True
42683,100127,2025-07-27,Running,59,662,145,True
165261,100494,2025-07-27,Walking,73,268,163,True
45582,100137,2025-07-27,Cycling,79,661,156,True
26516,100076,2025-07-27,Strength Training,37,283,132,True
101597,100304,2025-07-27,Yoga,28,83,131,True
149044,100447,2025-07-27,Cycling,38,331,113,False
75910,100229,2025-07-27,Walking,84,337,145,True
72782,100218,2025-07-27,Running,23,266,147,True
80354,100243,2025-07-27,Pilates,55,248,162,True
48077,100143,2025-07-27,HIIT,42,486,163,True
66659,100195,2025-07-27,Yoga,43,129,141,False
163398,100489,2025-07-27,Strength Training,49,327,139,True
78477,100235,2025-07-27,Cycling,49,382,131,True
46108,100138,2025-07-27,Yoga,42,132,113,True
26119,100074,2025-07-27,Walking,35,134,159,True
9664,100026,2025-07-27,Swimming,39,365,163,True
154451,100461,2025-07-27,Running,71,799,154,True
110640,100334,2025-07-27,Cycling,86,674,159,True
24831,100070,2025-07-27,Yoga,55,168,146,False
76155,100229,2025-07-27,Running,70,771,171,True
66392,100195,2025-07-27,Walking,42,159,160,True
1314,100003,2025-07-27,Strength Training,56,422,125,False
102426,100306,2025-07-27,Walking,62,239,169,True
69936,100208,2025-07-27,Cycling,63,512,149,True
69950,100208,2025-07-27,HIIT,63,794,154,True
126074,100381,2025-07-27,Pilates,27,145,141,True
130307,100394,2025-07-27,Swimming,53,548,125,True
11242,100029,2025-07-27,Strength Training,31,230,130,False
155099,100463,2025-07-27,Walking,48,205,157,True
106209,100319,2025-07-27,Walking,53,205,150,True
15534,100044,2025-07-27,Yoga,43,129,132,True
66826,100197,2025-07-27,Walking,44,171,117,True
101742,100304,2025-07-27,HIIT,36,399,113,True
73157,100219,2025-07-27,Running,84,847,157,True
1991,100005,2025-07-27,Walking,27,105,134,True
162448,100484,2025-07-27,HIIT,32,380,139,True
116450,100354,2025-07-27,Yoga,84,270,161,True
154491,100461,2025-07-27,Cycling,61,530,144,True
150822,100452,2025-07-27,HIIT,35,415,115,True
19355,100052,2025-07-27,Strength Training,35,232,152,True
18873,100051,2025-07-27,Yoga,52,162,153,True
69367,100207,2025-07-27,HIIT,45,496,143,True
62576,100185,2025-07-27,Walking,35,147,127,False
106524,100319,2025-07-27,Strength Training,49,322,167,True
8257,100022,2025-07-27,HIIT,38,414,132,True
72966,100219,2025-07-27,Running,72,825,166,True
62531,100185,2025-07-27,Swimming,40,407,163,True
102037,100305,2025-07-27,Swimming,81,822,173,True
80220,100242,2025-07-27,Cycling,22,178,147,False
114007,100344,2025-07-27,Running,84,995,145,True
78574,100236,2025-07-27,Pilates,57,284,140,True
51698,100155,2025-07-27,Pilates,57,277,165,True
141538,100423,2025-07-27,Swimming,65,614,157,False
24639,100069,2025-07-27,Running,56,676,133,True
106254,100319,2025-07-27,Walking,60,219,150,True
66242,100194,2025-07-27,Strength Training,16,103,95,True
35021,100104,2025-07-27,Walking,41,176,147,False
157174,100468,2025-07-27,Walking,43,171,133,True
124933,100378,2025-07-27,Pilates,48,235,130,True
82149,100248,2025-07-27,Strength Training,45,302,135,True
86970,100263,2025-07-27,Yoga,49,159,163,True
16936,100046,2025-07-27,Walking,35,141,154,True
145677,100435,2025-07-27,Yoga,56,173,127,True
87558,100264,2025-07-27,Cycling,45,393,143,True
83088,100250,2025-07-27,Walking,53,216,131,True
119283,100360,2025-07-27,Strength Training,48,331,153,True
90846,100275,2025-07-27,Walking,65,265,169,True
168577,100500,2025-07-27,Pilates,77,351,141,True
60958,100180,2025-07-27,Running,36,361,163,True
85291,100257,2025-07-27,Cycling,55,471,174,True
118716,100359,2025-07-27,Swimming,88,942,171,True
166752,100497,2025-07-27,Swimming,49,499,152,True
57700,100172,2025-07-27,Cycling,34,247,123,True
83057,100250,2025-07-27,Strength Training,55,353,130,True
52810,100157,2025-07-27,Yoga,54,178,162,True
10147,100027,2025-07-27,Running,45,466,154,True
7709,100020,2025-07-27,Cycling,76,615,140,False
123237,100374,2025-07-27,HIIT,45,506,149,True
152868,100457,2025-07-27,HIIT,42,484,120,False
161007,100481,2025-07-27,Yoga,46,135,133,True
124878,100378,2025-07-27,Yoga,42,136,158,True
50578,100153,2025-07-27,HIIT,47,615,154,True
152931,100458,2025-07-27,Running,57,636,144,True
19955,100055,2025-07-27,Walking,35,145,132,True
88723,100269,2025-07-27,Strength Training,22,166,147,True
37923,100113,2025-07-27,Walking,42,179,127,True
22323,100060,2025-07-27,Swimming,39,374,148,False
119218,100360,2025-07-27,Yoga,48,130,137,True
132026,100397,2025-07-27,Yoga,59,186,141,True
20498,100057,2025-07-27,HIIT,88,971,157,True
16667,100046,2025-07-27,Running,35,354,160,True
153638,100459,2025-07-27,Strength Training,21,157,140,True
86974,100263,2025-07-27,Cycling,55,432,127,True
146411,100436,2025-07-27,Strength Training,68,492,149,True
138980,100417,2025-07-27,Strength Training,57,399,142,True
160073,100475,2025-07-27,Walking,52,215,151,True
38139,100114,2025-07-27,Swimming,89,824,172,True
84161,100253,2025-07-27,Walking,65,276,140,True
48849,100146,2025-07-27,Cycling,45,384,164,True
56745,100169,2025-07-27,Running,47,473,163,True
21724,100059,2025-07-27,Strength Training,67,433,169,False
13427,100038,2025-07-27,Yoga,39,108,146,True
16783,100046,2025-07-27,Strength Training,37,248,157,True
21409,100059,2025-07-27,Strength Training,53,371,166,True
85005,100254,2025-07-27,Yoga,44,119,161,True
151241,100453,2025-07-27,Swimming,49,453,133,True
152606,100457,2025-07-27,HIIT,27,314,146,True
58217,100173,2025-07-27,Yoga,60,174,165,True
166735,100497,2025-07-27,Strength Training,39,248,164,True
49231,100147,2025-07-27,Strength Training,40,293,142,True
20431,100057,2025-07-27,Swimming,46,437,164,True
17045,100046,2025-07-27,Swimming,48,442,158,True
82413,100248,2025-07-27,Strength Training,44,330,141,True
86399,100259,2025-07-27,Yoga,43,132,152,True
89150,100270,2025-07-27,Cycling,65,552,164,True
49898,100149,2025-07-27,Pilates,60,270,164,True
89751,100272,2025-07-27,Strength Training,60,461,161,True
148021,100440,2025-07-27,Cycling,44,350,110,True
6850,100018,2025-07-27,Yoga,41,129,133,True
60013,100177,2025-07-27,Strength Training,74,545,157,True
81959,100247,2025-07-27,Walking,35,140,145,True
49447,100147,2025-07-27,Strength Training,57,393,158,True
90121,100272,2025-07-27,Running,52,597,150,True
86279,100259,2025-07-27,HIIT,43,522,126,True
57321,100170,2025-07-27,Strength Training,84,608,156,True
120453,100365,2025-07-28,HIIT,42,495,125,True
77758,100233,2025-07-28,Running,30,353,140,True
117117,100356,2025-07-28,Pilates,81,388,174,True
28069,100082,2025-07-28,Strength Training,57,428,126,True
64530,100190,2025-07-28,Swimming,38,413,137,True
48851,100146,2025-07-28,Strength Training,40,288,136,True
55927,100166,2025-07-28,Running,88,1052,175,True
59793,100177,2025-07-28,Swimming,61,561,169,True
1965,100004,2025-07-28,Walking,38,141,156,True
81713,100247,2025-07-28,Swimming,60,546,127,True
127477,100385,2025-07-28,Running,37,392,144,True
126094,100381,2025-07-28,Cycling,22,159,121,True
136873,100413,2025-07-28,HIIT,31,403,126,True
149340,100447,2025-07-28,Cycling,31,223,143,True
137743,100415,2025-07-28,HIIT,88,1052,159,True
64894,100190,2025-07-28,Walking,39,164,140,True
110599,100334,2025-07-28,Yoga,88,253,172,True
16414,100045,2025-07-28,HIIT,63,809,175,True
167334,100498,2025-07-28,Pilates,76,369,143,True
41093,100124,2025-07-28,Cycling,49,399,130,True
73646,100220,2025-07-28,Cycling,43,377,148,False
12959,100036,2025-07-28,Cycling,45,345,121,True
66746,100196,2025-07-28,HIIT,23,263,130,False
77342,100232,2025-07-28,HIIT,46,571,163,True
56150,100167,2025-07-28,Running,55,642,128,True
78398,100235,2025-07-28,Swimming,42,433,128,True
64451,100189,2025-07-28,Strength Training,74,491,151,True
44242,100132,2025-07-28,Yoga,53,147,172,True
131339,100395,2025-07-28,Yoga,68,214,164,True
147025,100437,2025-07-28,Pilates,37,180,139,True
79721,100240,2025-07-28,Cycling,22,183,131,True
36916,100109,2025-07-28,Cycling,51,372,152,True
8657,100023,2025-07-28,Cycling,39,309,164,False
75159,100225,2025-07-28,Walking,73,313,146,True
140432,100420,2025-07-28,Walking,90,377,140,True
110215,100334,2025-07-28,Strength Training,72,552,163,True
68986,100206,2025-07-28,HIIT,45,526,143,True
112320,100340,2025-07-28,Walking,46,189,151,True
127334,100384,2025-07-28,HIIT,43,520,126,True
130626,100395,2025-07-28,Strength Training,53,401,170,True
90682,100275,2025-07-28,Cycling,54,427,174,True
150381,100450,2025-07-28,Yoga,36,105,134,True
141815,100423,2025-07-28,Swimming,49,528,158,True
142781,100426,2025-07-28,Cycling,57,415,155,True
58393,100174,2025-07-28,Walking,23,91,114,False
41210,100125,2025-07-28,Strength Training,76,560,136,True
117226,100356,2025-07-28,Swimming,83,774,143,True
93221,100279,2025-07-28,Swimming,39,393,150,True
144678,100431,2025-07-28,Running,72,839,155,True
38138,100114,2025-07-28,HIIT,85,1046,139,True
6017,100015,2025-07-28,Walking,23,90,111,True
87972,100265,2025-07-28,HIIT,33,361,138,True
77652,100232,2025-07-28,Strength Training,63,439,157,True
126100,100381,2025-07-28,Cycling,24,210,114,True
166733,100497,2025-07-28,Cycling,41,307,139,True
114185,100344,2025-07-28,Strength Training,61,417,157,True
84726,100254,2025-07-28,Pilates,45,206,131,True
136891,100413,2025-07-28,Yoga,37,111,131,True
102122,100305,2025-07-28,Walking,45,175,154,True
95661,100287,2025-07-28,Swimming,33,299,140,True
4741,100013,2025-07-28,Strength Training,56,386,165,True
57078,100170,2025-07-28,Strength Training,82,530,161,True
86419,100259,2025-07-28,Strength Training,41,278,161,True
121417,100367,2025-07-28,Pilates,58,313,141,True
92350,100277,2025-07-28,HIIT,71,790,167,True
64272,100189,2025-07-28,Running,90,907,162,True
84923,100254,2025-07-28,Strength Training,37,245,135,True
60026,100177,2025-07-28,Cycling,80,579,158,True
135730,100408,2025-07-28,HIIT,35,447,132,True
